__label__1	study interventions are Immunoconjugates . stage iv adult cell leukemia lymphoma diagnosis and chemotherapy including monoclonal antibodies or radiotherapy administered for any condition within four weeks prior to entering the study or incomplete recovery from adverse events due to agents administered more than four weeks earlier
__label__1	study interventions are Tipifarnib . thyroid cancer diagnosis and known uncontrolled brain leptomeningeal or epidural metastases unless treated and well controlled for at least four weeks prior to cycle one day one
__label__1	study interventions are Sirolimus . kidney cancer diagnosis and active brain metastasis or patients with meningeal metastases
__label__1	study interventions are Ramucirumab . pancreatic cancer diagnosis and uncontrolled hypertension prior to initiating study despite medication
__label__1	study interventions are Cediranib . stage iv childhood lymphoblastic lymphoma diagnosis and history of cva within six months
__label__1	study interventions are Antilymphocyte Serum . fibrolamellar hepatocellular carcinoma diagnosis and use of investigational drug other than the study medications specified by the protocol within thirty days of transplantation
__label__1	study interventions are Antibodies, Monoclonal . stage iiia uterine corpus cancer diagnosis and evidence of free abdominal air not explained by paracentesis or recent surgical procedures
__label__1	study interventions are Irinotecan . colorectal neoplasms diagnosis and women that are pregnant or lactating
__label__1	study interventions are Aspirin . colorectal cancer diagnosis and large bowel resection for any reason
__label__1	study interventions are Cetuximab . head and neck cancer diagnosis and known hiv positivity on combination antiretroviral therapy because of the potential for pharmacokinetic interactions with the study drugs
__label__1	study interventions are Octreotide . hormone resistant prostate cancer diagnosis and lack of ability willingness to give informed consent
__label__1	study interventions are Antilymphocyte Serum . marginal zone cell lymphoma diagnosis and known to cause harm to fetus
__label__1	study interventions are Immunoglobulins . stage iia ovarian cancer diagnosis and myocardial infarction or unstable angina less_than six months prior to registration
__label__1	study interventions are Antibodies, Monoclonal . ovarian clear cell cystadenocarcinoma diagnosis and history or presence of clinically significant ventricular or atrial tachyarrhythmias or cardiac arrest
__label__1	study interventions are Camptothecin . brain tumors diagnosis and clinically significant unrelated systemic illness such as serious infections hepatic renal or other organ dysfunction which in the judgment of the principal or associate investigator would compromise the patient ability to tolerate the agents used in this trial or are likely to interfere with the study procedures or results
__label__1	study interventions are Placebo . stage iii iiib or iiic colon cancer diagnosis and arterial or venous thrombotic or embolic events such as cerebral vascular accident including transient ischemic attacks deep vein thrombosis or pulmonary embolism within six months before randomization except for adequately treated catheter related venous thrombosis occurring within six months before randomization
__label__1	study interventions are Docetaxel . infiltrating duct and lobular carcinoma in situ diagnosis and patients with second malignancies with expected survivalless_than five years
__label__1	study interventions are Niacinamide . unspecified adult solid tumor protocol specific diagnosis and phase ii
__label__1	study interventions are Questionnaires, MRI, Comet assay and Cell senescence . stage ii and iii breast cancer diagnosis and history of head injury with evidence of brain injury or loss of consciousness for greater_than sixty minutes or cognitive sequelae
__label__1	study interventions are Mycophenolic Acid . recurrent adult burkitt lymphoma diagnosis and serum glutamate pyruvate transaminase sgpt and serum glutamic oxaloacetic transaminase sgot fourx the upper limit of normal
__label__1	study interventions are autologous PBSC transplant . multiple myeloma diagnosis and pregnant or nursing women
__label__1	study interventions are Mycophenolic Acid . anaplastic large cell lymphoma diagnosis and infection with hiv
__label__1	study interventions are Promethazine . breast cancer diagnosis and patients who are pregnant or lactating or not practicing adequate contraception
__label__1	study interventions are Irinotecan . neoplasm malignant diagnosis and uncontrolled hypertension
__label__1	study interventions are Bevacizumab . ovarian cancer diagnosis and known hypersensitivity to any component of avastin
__label__1	study interventions are Interleukin-2 . adult solid neoplasm diagnosis and since il two is administered following cell infusion
